date,pubDate,state,totalDosesCumulative,initialDosesCumulative,initialDosesCumulativeBioNTech,initialDosesCumulativeModerna,initialDosesCumulativeAstraZeneca,initialDosesCumulativeNovavax,finalDosesCumulative,finalDosesCumulativeBioNTech,finalDosesCumulativeModerna,finalDosesCumulativeAstraZeneca,finalDosesCumulativeNovavax,finalDosesCumulativeJohnsonAndJohnson,boosterDosesCumulative,boosterDosesCumulativeBioNTech,boosterDosesCumulativeModerna,boosterDosesCumulativeJohnsonAndJohnson,onlyPartiallyVaccinatedCumulative,onlyPartiallyVaccinatedPercent,onlyPartiallyVaccinatedCumulativeBioNTech,onlyPartiallyVaccinatedCumulativeModerna,onlyPartiallyVaccinatedCumulativeAstraZeneca,atLeastPartiallyVaccinatedCumulative,atLeastPartiallyVaccinatedPercent,atLeastPartiallyVaccinatedCumulativeBioNTech,atLeastPartiallyVaccinatedCumulativeModerna,atLeastPartiallyVaccinatedCumulativeAstraZeneca,atLeastPartiallyVaccinatedCumulativeJohnsonAndJohnson,fullyVaccinatedCumulative,fullyVaccinatedPercent,fullyVaccinatedCumulativeBioNTech,fullyVaccinatedCumulativeModerna,fullyVaccinatedCumulativeAstraZeneca,fullyVaccinatedCumulativeJohnsonAndJohnson
2021-05-24,2021-05-25,Bremen,404559,281030,183068,15265,82697,0,123529,106076,8073,4126,0,5254,0,0,0,0,162755,23.89232562441097,76992,7192,78571,286284,42.02630056870062,183068,15265,82697,5254,123529,18.13397494428965,106076,8073,4126,5254
2021-05-24,2021-05-25,Bundeswehr,115937,88992,6138,64609,18245,0,26945,1094,20796,1575,0,3480,0,0,0,0,65527,,5044,43813,16670,92472,,6138,64609,18245,3480,26945,,1094,20796,1575,3480
2021-05-24,2021-05-25,Hamburg,971596,709308,481866,66029,161413,0,262288,236368,19629,4810,0,1481,0,0,0,0,448501,24.27934884934549,245498,46400,156603,710789,38.47816189769349,481866,66029,161413,1481,262288,14.198813048348006,236368,19629,4810,1481
2021-05-24,2021-05-25,Hessen,3350565,2550354,1698162,208195,643997,0,800211,691787,48692,58332,0,1400,0,0,0,0,1751543,27.854973219170237,1006375,159503,585665,2551754,40.58081322120584,1698162,208195,643997,1400,800211,12.725840002035598,691787,48692,58332,1400
2021-05-24,2021-05-25,Mecklenburg-Vorpommern,887329,669819,484535,51999,133285,0,217510,190476,17194,6432,0,3408,0,0,0,0,455717,28.33817744497052,294059,34805,126853,673227,41.863757961070505,484535,51999,133285,3408,217510,13.525580516099986,190476,17194,6432,3408
2021-05-24,2021-05-25,Niedersachsen,4283022,3273116,2114173,209427,949516,0,1009906,863456,82109,36077,0,28264,0,0,0,0,2291474,28.666329397188356,1250717,127318,913439,3301380,41.300248898870194,2114173,209427,949516,28264,1009906,12.633919501681845,863456,82109,36077,28264
2021-05-24,2021-05-25,Nordrhein-Westfalen,10059958,7678917,5221812,525281,1931824,0,2381041,2165508,133648,73213,0,8672,0,0,0,0,5306548,29.567519116190745,3056304,391633,1858611,7687589,42.83442545227476,5221812,525281,1931824,8672,2381041,13.266906336084011,2165508,133648,73213,8672
2021-05-24,2021-05-25,Rheinland-Pfalz,2223174,1582735,1091556,109738,381441,0,640439,565731,41277,33425,0,6,0,0,0,0,942302,23.017203876105516,525825,68461,348016,1582741,38.660930657125974,1091556,109738,381441,6,640439,15.643726781020458,565731,41277,33425,6
2021-05-24,2021-05-25,Saarland,598830,436080,333699,31208,71173,0,162750,141659,14861,6196,0,34,0,0,0,0,273364,27.69962518505158,192040,16347,64977,436114,44.19087494312925,333699,31208,71173,34,162750,16.49124975807767,141659,14861,6196,34
2021-05-24,2021-05-25,Sachsen,2171060,1428859,984848,141043,302968,0,742201,668468,54160,12679,0,6894,0,0,0,0,693552,17.032341340348445,316380,86883,290289,1435753,35.259411228616315,984848,141043,302968,6894,742201,18.22706988826787,668468,54160,12679,6894
2021-05-24,2021-05-25,Sachsen-Anhalt,1136952,836609,596072,62815,177722,0,300343,252128,32489,10835,0,4891,0,0,0,0,541157,24.656526251809975,343944,30326,166887,841500,38.34093773322362,596072,62815,177722,4891,300343,13.684411481413644,252128,32489,10835,4891
2021-05-24,2021-05-25,Schleswig-Holstein,1622158,1125668,790555,73061,262052,0,496490,416302,43126,26792,0,10270,0,0,0,0,639448,22.02128058908186,374253,29935,235260,1135938,39.11938019948529,790555,73061,262052,10270,496490,17.09809961040343,416302,43126,26792,10270
2021-05-24,2021-05-25,Thüringen,1168844,800104,566282,81997,151825,0,368740,337688,20596,10310,0,146,0,0,0,0,431510,20.22660775540012,228594,61401,141515,800250,37.510933364832674,566282,81997,151825,146,368740,17.284325609432553,337688,20596,10310,146
2021-05-25,2021-05-26,Baden-Württemberg,6043123,4431137,3005850,357417,1067870,0,1611986,1366472,116039,98362,0,31113,0,0,0,0,2850264,25.677142631153455,1639378,241378,969508,4462250,40.19902356619053,3005850,357417,1067870,31113,1611986,14.521880935037082,1366472,116039,98362,31113
2021-05-25,2021-05-26,Bayern,7309458,5386935,3787159,383133,1216643,0,1922523,1671769,139531,89879,0,21344,0,0,0,0,3485756,26.55867313760268,2115390,243602,1126764,5408279,41.206760943095475,3787159,383133,1216643,21344,1922523,14.648087805492787,1671769,139531,89879,21344
2021-05-25,2021-05-26,Berlin,1984689,1410143,960939,129453,319751,0,574546,498434,56970,12889,0,6253,0,0,0,0,841850,22.9418739547256,462505,72483,306862,1416396,38.599249868714764,960939,129453,319751,6253,574546,15.65737591398916,498434,56970,12889,6253
2021-05-25,2021-05-26,Brandenburg,1283143,900208,609104,68290,222814,0,382935,309117,45947,24747,0,3124,0,0,0,0,520397,20.635173657248743,299987,22343,198067,903332,35.81960059368102,609104,68290,222814,3124,382935,15.184426936432274,309117,45947,24747,3124
2021-05-25,2021-05-26,Bremen,409320,283520,184024,15874,83622,0,125800,107183,8563,4509,0,5545,0,0,0,0,163265,23.967193284811263,76841,7311,79113,289065,42.43454951688339,184024,15874,83622,5545,125800,18.46735623207213,107183,8563,4509,5545
2021-05-25,2021-05-26,Bundeswehr,120290,90681,7089,65312,18280,0,29609,1208,22651,2260,0,3490,0,0,0,0,64562,,5881,42661,16020,94171,,7089,65312,18280,3490,29609,,1208,22651,2260,3490
2021-05-25,2021-05-26,Hamburg,982670,716257,485452,67864,162941,0,266413,239553,19932,5033,0,1895,0,0,0,0,451739,24.45463615433295,245899,47932,157908,718152,38.876753752734466,485452,67864,162941,1895,266413,14.422117598401519,239553,19932,5033,1895
2021-05-25,2021-05-26,Hessen,3394755,2569408,1710295,210670,648443,0,825347,710311,50427,61684,0,2925,0,0,0,0,1746986,27.782502767140365,999984,160243,586759,2572333,40.908083230493254,1710295,210670,648443,2925,825347,13.125580463352884,710311,50427,61684,2925
2021-05-25,2021-05-26,Mecklenburg-Vorpommern,902040,674291,487060,52940,134291,0,227749,199847,17297,6982,0,3623,0,0,0,0,450165,27.992933442279206,287213,35643,127309,677914,42.15521304763646,487060,52940,134291,3623,227749,14.162279605357252,199847,17297,6982,3623
2021-05-25,2021-05-26,Niedersachsen,4339556,3291956,2123311,210186,958459,0,1047600,894338,83893,38043,0,31326,0,0,0,0,2275682,28.468771548467224,1228973,126293,920416,3323282,41.57424282001319,2123311,210186,958459,31326,1047600,13.105471271545966,894338,83893,38043,31326
2021-05-25,2021-05-26,Nordrhein-Westfalen,10232543,7757743,5253854,544760,1959129,0,2474800,2241436,139345,78261,0,15758,0,0,0,0,5298701,29.523796469659562,3012418,405415,1880868,7773501,43.31311794734126,5253854,544760,1959129,15758,2474800,13.789321477681698,2241436,139345,78261,15758
2021-05-25,2021-05-26,Rheinland-Pfalz,2259090,1597078,1100502,112553,384023,0,662012,585118,41432,34614,0,848,0,0,0,0,935914,22.86116695974477,515384,71121,349409,1597926,39.031848092150696,1100502,112553,384023,848,662012,16.170681132405925,585118,41432,34614,848
2021-05-25,2021-05-26,Saarland,608562,439122,335513,31567,72042,0,169440,147697,14899,6501,0,343,0,0,0,0,270025,27.361288577111665,187816,16668,65541,439465,44.530427495751795,335513,31567,72042,343,169440,17.16913891864013,147697,14899,6501,343
2021-05-25,2021-05-26,Sachsen,2203401,1442726,989493,147293,305940,0,760675,684628,54912,13817,0,7318,0,0,0,0,689369,16.92961467554656,304865,92381,292123,1450044,35.61037148840205,989493,147293,305940,7318,760675,18.680756812855495,684628,54912,13817,7318
2021-05-25,2021-05-26,Sachsen-Anhalt,1156785,844170,601439,63720,179011,0,312615,261174,34317,11438,0,5686,0,0,0,0,537241,24.47810306445014,340265,29403,167573,849856,38.72165891646642,601439,63720,179011,5686,312615,14.243555852016282,261174,34317,11438,5686
2021-05-25,2021-05-26,Schleswig-Holstein,1647934,1141992,799363,75001,267628,0,505942,423850,43810,27317,0,10965,0,0,0,0,647015,22.28187258439279,375513,31191,240311,1152957,39.705479732747705,799363,75001,267628,10965,505942,17.423607148354918,423850,43810,27317,10965
2021-05-25,2021-05-26,Thüringen,1185915,811821,573528,85201,153092,0,374094,341723,20624,11021,0,726,0,0,0,0,438453,20.552054066367987,231805,64577,142071,812547,38.08734317125235,573528,85201,153092,726,374094,17.535289104884367,341723,20624,11021,726
2021-05-26,2021-05-27,Baden-Württemberg,6235329,4508505,3067136,362489,1078880,0,1726824,1463549,119370,102754,0,41151,0,0,0,0,2822832,25.43001626789103,1603587,243119,976126,4549656,40.98643705799992,3067136,362489,1078880,41151,1726824,15.556420790108891,1463549,119370,102754,41151
2021-05-26,2021-05-27,Bayern,7471118,5437006,3826055,384249,1226702,0,2034112,1763055,144218,93425,0,33414,0,0,0,0,3436308,26.181918921499154,2063000,240031,1133277,5470420,41.68022566852197,3826055,384249,1226702,33414,2034112,15.498306747022816,1763055,144218,93425,33414
2021-05-26,2021-05-27,Berlin,2033616,1436130,978347,133520,324263,0,597486,517782,57371,13915,0,8418,0,0,0,0,847062,23.083910002776953,460565,76149,310348,1444548,39.36644074069128,978347,133520,324263,8418,597486,16.282530737914332,517782,57371,13915,8418
2021-05-26,2021-05-27,Brandenburg,1321440,916029,621314,69069,225646,0,405411,326778,47711,25450,0,5472,0,0,0,0,516090,20.46438925045591,294536,21358,200196,921501,36.540051461342735,621314,69069,225646,5472,405411,16.075662210886822,326778,47711,25450,5472
2021-05-26,2021-05-27,Bremen,422825,288743,187437,16479,84827,0,134082,113936,9011,4797,0,6338,0,0,0,0,160999,23.634545993699373,73501,7468,80030,295081,43.317694310938606,187437,16479,84827,6338,134082,19.683148317239233,113936,9011,4797,6338
2021-05-26,2021-05-27,Bundeswehr,127424,94364,9314,66747,18303,0,33060,1236,25415,2894,0,3515,0,0,0,0,64819,,8078,41332,15409,97879,,9314,66747,18303,3515,33060,,1236,25415,2894,3515
2021-05-26,2021-05-27,Hamburg,1006011,729957,493789,71800,164368,0,276054,247262,20030,5217,0,3545,0,0,0,0,457448,24.763689651607006,246527,51770,159151,733502,39.70771735111541,493789,71800,164368,3545,276054,14.944027699508405,247262,20030,5217,3545
2021-05-26,2021-05-27,Hessen,3486358,2606904,1737670,213643,655591,0,879454,750505,53016,67265,0,8668,0,0,0,0,1736118,27.609667815931093,987165,160627,588326,2615572,41.595717611735225,1737670,213643,655591,8668,879454,13.986049795804126,750505,53016,67265,8668
2021-05-26,2021-05-27,Mecklenburg-Vorpommern,927547,682345,492924,54225,135196,0,245202,215342,17952,7601,0,4307,0,0,0,0,441450,27.451002339351472,277582,36273,127595,686652,42.69857437607966,492924,54225,135196,4307,245202,15.24757203672819,215342,17952,7601,4307
2021-05-26,2021-05-27,Niedersachsen,4454372,3333932,2147825,213953,972154,0,1120440,951330,87919,40092,0,41099,0,0,0,0,2254591,28.2049232336637,1196495,126034,932062,3375031,42.22162257643857,2147825,213953,972154,41099,1120440,14.016699342774878,951330,87919,40092,41099
2021-05-26,2021-05-27,Nordrhein-Westfalen,10564781,7887406,5331281,568014,1988111,0,2677375,2406855,145290,87719,0,37511,0,0,0,0,5247542,29.238743981589128,2924426,422724,1900392,7924917,44.15679173951221,5331281,568014,1988111,37511,2677375,14.918047757923079,2406855,145290,87719,37511
2021-05-26,2021-05-27,Rheinland-Pfalz,2321133,1623712,1118491,116719,388502,0,697421,614943,41740,35841,0,4897,0,0,0,0,931188,22.745726999393977,503548,74979,352661,1628609,39.78132847798299,1118491,116719,388502,4897,697421,17.03560147858901,614943,41740,35841,4897
2021-05-26,2021-05-27,Saarland,624444,444423,339476,31910,73037,0,180021,156927,14910,6813,0,1371,0,0,0,0,265773,26.930438844568833,182549,17000,66224,445794,45.171736987112,339476,31910,73037,1371,180021,18.24129814254317,156927,14910,6813,1371
2021-05-26,2021-05-27,Sachsen,2256265,1463218,1004257,149075,309886,0,793047,711998,55465,15301,0,10283,0,0,0,0,680454,16.71067893165251,292259,93610,294585,1473501,36.18643158313259,1004257,149075,309886,10283,793047,19.475752651480082,711998,55465,15301,10283
2021-05-26,2021-05-27,Sachsen-Anhalt,1192785,857179,610382,65901,180896,0,335606,280219,35009,12140,0,8238,0,0,0,0,529811,24.13957285962797,330163,30892,168756,865417,39.43065871690218,610382,65901,180896,8238,335606,15.291085857274208,280219,35009,12140,8238
2021-05-26,2021-05-27,Schleswig-Holstein,1699384,1168471,815633,76806,276032,0,530913,444784,44620,28027,0,13482,0,0,0,0,651040,22.420485347856047,370849,32186,248005,1181953,40.704042636941665,815633,76806,276032,13482,530913,18.283557289085614,444784,44620,28027,13482
2021-05-26,2021-05-27,Thüringen,1214010,826892,584330,88166,154396,0,387118,351292,21232,11940,0,2654,0,0,0,0,442428,20.738378290204547,233038,66934,142456,829546,38.88415461301279,584330,88166,154396,2654,387118,18.145776322808242,351292,21232,11940,2654
2021-05-27,2021-05-28,Baden-Württemberg,6361468,4555821,3099390,368753,1087678,0,1805647,1519544,126651,109138,0,50314,0,0,0,0,2800488,25.228726115487433,1579846,242102,978540,4606135,41.495238817649174,3099390,368753,1087678,50314,1805647,16.26651270216174,1519544,126651,109138,50314
2021-05-27,2021-05-28,Bayern,7606422,5479379,3856728,385691,1236960,0,2127043,1836886,148492,96525,0,45140,0,0,0,0,3397476,25.886050135709386,2019842,237199,1140435,5524519,42.09241678518968,3856728,385691,1236960,45140,2127043,16.20636664948029,1836886,148492,96525,45140
2021-05-27,2021-05-28,Berlin,2078144,1460525,994631,137826,328068,0,617619,533878,57819,14959,0,10963,0,0,0,0,853869,23.269412569754223,460753,80007,313109,1471488,40.100602508631304,994631,137826,328068,10963,617619,16.83118993887708,533878,57819,14959,10963
2021-05-27,2021-05-28,Brandenburg,1356642,930175,631011,70081,229083,0,426467,343447,48255,26285,0,8480,0,0,0,0,512188,20.309664208592515,287564,21826,202798,938655,37.22025478479856,631011,70081,229083,8480,426467,16.910590576206047,343447,48255,26285,8480
2021-05-27,2021-05-28,Bremen,430733,291922,189361,16828,85733,0,138811,117175,9509,5033,0,7094,0,0,0,0,160205,23.517987322409507,72186,7319,80700,299016,43.895349690693806,189361,16828,85733,7094,138811,20.377362368284295,117175,9509,5033,7094
2021-05-27,2021-05-28,Bundeswehr,137873,101131,14234,68596,18301,0,36742,1289,28596,3338,0,3519,0,0,0,0,67908,,12945,40000,14963,104650,,14234,68596,18301,3519,36742,,1289,28596,3338,3519
2021-05-27,2021-05-28,Hamburg,1029221,736993,497664,72893,166436,0,292228,261230,20394,5433,0,5171,0,0,0,0,449936,24.357031765545923,236434,52499,161003,742164,40.1766298390096,497664,72893,166436,5171,292228,15.819598073463679,261230,20394,5433,5171
2021-05-27,2021-05-28,Hessen,3555842,2635524,1758538,216115,660871,0,920318,778713,55019,72422,0,14164,0,0,0,0,1729370,27.502353659622653,979825,161096,588449,2649688,42.13826796096742,1758538,216115,660871,14164,920318,14.635914301344766,778713,55019,72422,14164
2021-05-27,2021-05-28,Mecklenburg-Vorpommern,953292,691751,499677,55782,136292,0,261541,229519,18178,8197,0,5647,0,0,0,0,435857,27.103208804219538,270158,37604,128095,697398,43.36680061039538,499677,55782,136292,5647,261541,16.26359180617584,229519,18178,8197,5647
2021-05-27,2021-05-28,Niedersachsen,4553091,3370146,2168439,216260,985447,0,1182945,996690,94490,42609,0,49156,0,0,0,0,2236357,27.976815975964797,1171749,121770,942838,3419302,42.77545258661671,2168439,216260,985447,49156,1182945,14.798636610651911,996690,94490,42609,49156
2021-05-27,2021-05-28,Nordrhein-Westfalen,10807075,7981547,5381914,583291,2016342,0,2825528,2522005,149885,95265,0,58373,0,0,0,0,5214392,29.054035719513344,2859909,433406,1921077,8039920,44.797576181850104,5381914,583291,2016342,58373,2825528,15.74354046233676,2522005,149885,95265,58373
2021-05-27,2021-05-28,Rheinland-Pfalz,2373641,1642415,1130816,118762,392837,0,731226,640018,43757,38962,0,8489,0,0,0,0,919678,22.46457720175588,490798,75005,353875,1650904,40.325918811461825,1130816,118762,392837,8489,731226,17.861341609705946,640018,43757,38962,8489
2021-05-27,2021-05-28,Saarland,637036,448026,341964,32237,73825,0,189010,164772,14919,7087,0,2232,0,0,0,0,261248,26.47192637049632,177192,17318,66738,450258,45.624068409047844,341964,32237,73825,2232,189010,19.152142038551524,164772,14919,7087,2232
2021-05-27,2021-05-28,Sachsen,2303243,1485902,1019115,152719,314068,0,817341,731226,55715,16789,0,13611,0,0,0,0,682172,16.75286980187236,287889,97004,297279,1499513,36.82523770429603,1019115,152719,314068,13611,817341,20.072367902423665,731226,55715,16789,13611
2021-05-27,2021-05-28,Sachsen-Anhalt,1223946,868946,617937,68559,182450,0,355000,295000,36658,12753,0,10589,0,0,0,0,524535,23.899184520376053,322937,31901,169697,879535,40.073911668675976,617937,68559,182450,10589,355000,16.174727148299922,295000,36658,12753,10589
2021-05-27,2021-05-28,Schleswig-Holstein,1737353,1189567,828762,78498,282307,0,547786,458296,45210,28609,0,15671,0,0,0,0,657452,22.641301506694912,370466,33288,253698,1205238,41.505930387809244,828762,78498,282307,15671,547786,18.864628881114328,458296,45210,28609,15671
2021-05-27,2021-05-28,Thüringen,1240885,841654,594521,90956,156177,0,399231,359547,22061,12764,0,4859,0,0,0,0,447282,20.965904776368745,234974,68895,143413,846513,39.67946608617882,594521,90956,156177,4859,399231,18.713561309810075,359547,22061,12764,4859
2021-05-28,2021-05-29,Baden-Württemberg,6468422,4598324,3126148,375704,1096472,0,1870098,1564350,132470,113344,0,59934,0,0,0,0,2788160,25.117666994522896,1561798,243234,983128,4658258,41.96479872696411,3126148,375704,1096472,59934,1870098,16.84713173244121,1564350,132470,113344,59934
2021-05-28,2021-05-29,Bayern,7718126,5511132,3878153,387185,1245794,0,2206994,1895453,153669,100221,0,57651,0,0,0,0,3361789,25.614143734842077,1982700,233516,1145573,5568783,42.4296730669727,3878153,387185,1245794,57651,2206994,16.815529332130616,1895453,153669,100221,57651
2021-05-28,2021-05-29,Berlin,2115582,1481081,1007319,142588,331174,0,634501,546111,58444,16036,0,13910,0,0,0,0,860490,23.449846313834808,461208,84144,315138,1494991,40.741100059926566,1007319,142588,331174,13910,634501,17.291253746091762,546111,58444,16036,13910
2021-05-28,2021-05-29,Brandenburg,1392053,946589,643795,71311,231483,0,445464,358719,48547,27073,0,11125,0,0,0,0,512250,20.31212267927307,285076,22764,204410,957714,37.97599660255213,643795,71311,231483,11125,445464,17.663873923279063,358719,48547,27073,11125
2021-05-28,2021-05-29,Bremen,438168,295064,191126,17224,86714,0,143104,120002,9960,5326,0,7816,0,0,0,0,159776,23.455010408072788,71124,7264,81388,302880,44.46258231772661,191126,17224,86714,7816,143104,21.00757190965382,120002,9960,5326,7816
2021-05-28,2021-05-29,Bundeswehr,143151,103999,16760,68941,18298,0,39152,1372,30433,3776,0,3571,0,0,0,0,68418,,15388,38508,14522,107570,,16760,68941,18298,3571,39152,,1372,30433,3776,3571
2021-05-28,2021-05-29,Hamburg,1048037,747170,501491,77290,168389,0,300867,267201,20868,5790,0,7008,0,0,0,0,453311,24.53973548831698,234290,56422,162599,754178,40.827000957638184,501491,77290,168389,7008,300867,16.287265469321202,267201,20868,5790,7008
2021-05-28,2021-05-29,Hessen,3619378,2662952,1777698,219021,666233,0,956426,802986,56298,77626,0,19516,0,0,0,0,1726042,27.449428124324115,974712,162723,588607,2682468,42.659571761173524,1777698,219021,666233,19516,956426,15.210143636849406,802986,56298,77626,19516
2021-05-28,2021-05-29,Mecklenburg-Vorpommern,973364,697865,504143,56665,137057,0,275499,240436,18921,8879,0,7263,0,0,0,0,429629,26.71592860811697,263707,37744,128178,705128,43.84748075103007,504143,56665,137057,7263,275499,17.131552142913108,240436,18921,8879,7263
2021-05-28,2021-05-29,Niedersachsen,4638788,3399653,2183522,216814,999317,0,1239135,1035407,99720,45825,0,58183,0,0,0,0,2218701,27.755939495657028,1148115,117094,953492,3457836,43.2575127526894,2183522,216814,999317,58183,1239135,15.50157325703237,1035407,99720,45825,58183
2021-05-28,2021-05-29,Nordrhein-Westfalen,11022616,8066195,5427237,596080,2042878,0,2956421,2615671,157804,102437,0,80509,0,0,0,0,5190283,28.919702944539438,2811566,438276,1940441,8146704,45.39256523335841,5427237,596080,2042878,80509,2956421,16.472862288818977,2615671,157804,102437,80509
